iter	Passed	Remaining
391	724	1123
392	727	1123
393	729	1121
394	730	1119
395	732	1116
396	733	1114
397	735	1112
398	736	1109
399	738	1107
400	741	1106
401	743	1105
402	745	1103
403	746	1101
404	748	1099
405	749	1097
406	751	1094
407	752	1092
408	755	1090
409	757	1089
410	759	1087
411	760	1085
412	762	1083
413	763	1081
414	765	1079
415	766	1076
416	768	1074
417	771	1074
418	773	1072
419	774	1069
420	776	1067
421	777	1065
422	779	1063
423	780	1060
424	782	1058
425	785	1058
426	787	1056
427	789	1055
428	791	1052
429	792	1050
430	794	1048
431	795	1046
432	797	1044
433	800	1043
434	801	1041
435	803	1039
436	805	1037
437	806	1035
438	808	1033
439	809	1030
440	811	1028
441	815	1029
442	817	1027
443	819	1025
444	820	1023
445	822	1021
446	824	1019
447	825	1017
448	827	1015
449	830	1014
450	832	1012
451	833	1010
452	835	1008
453	836	1006
454	838	1004
455	840	1002
456	842	1000
457	845	1000
458	846	998
459	849	996
460	850	994
461	852	992
462	854	990
463	855	988
464	859	988
465	861	987
466	863	985
467	865	984
468	867	982
469	869	980
470	870	978
471	873	977
472	876	976
473	877	974
474	879	971
475	880	969
476	882	967
477	884	966
478	889	967
479	891	965
480	894	965
481	896	963
482	898	961
483	900	959
484	903	959
485	905	957
486	908	956
487	909	954
488	911	952
489	913	950
490	915	948
491	917	947
492	919	945
493	922	944
494	924	942
495	925	940
496	927	938
497	928	936
498	930	934
499	933	933
500	934	930
501	937	929
502	938	927
503	940	925
504	941	922
505	943	921
506	945	919
507	948	918
508	951	917
509	953	916
510	956	915
511	958	913
512	963	914
513	965	913
514	967	911
515	969	909
516	971	907
517	974	906
518	976	904
519	983	908
520	986	907
521	989	905
522	994	906
523	996	904
524	998	903
525	1000	901
526	1001	899
527	1003	896
528	1005	894
529	1010	895
530	1012	894
531	1014	892
532	1015	890
533	1017	887
534	1019	886
535	1021	884
536	1024	883
537	1026	881
538	1028	879
539	1030	877
540	1032	875
541	1033	873
542	1035	871
543	1038	870
544	1040	868
545	1044	868
546	1046	866
547	1048	864
548	1051	863
549	1054	863
550	1057	861
551	1059	860
552	1061	858
553	1063	856
554	1065	854
555	1068	853
556	1071	852
557	1073	850
558	1075	848
559	1077	846
560	1079	844
561	1081	842
562	1084	841
563	1085	839
564	1087	837
565	1089	835
566	1091	833
567	1092	831
568	1094	828
569	1096	826
570	1098	825
571	1100	823
572	1102	821
573	1104	819
574	1106	817
575	1107	815
576	1109	813
577	1112	812
578	1114	810
579	1116	808
580	1118	806
581	1119	804
582	1121	801
583	1122	799
584	1124	797
585	1126	796
586	1128	794
587	1130	792
588	1132	789
589	1133	787
590	1134	785
591	1136	783
592	1138	781
593	1140	779
594	1142	778
595	1145	776
596	1146	774
597	1148	772
598	1150	770
599	1152	768
600	1155	766
601	1157	765
602	1160	763
603	1162	762
604	1164	760
605	1165	758
606	1167	755
607	1169	754
608	1171	752
609	1174	750
610	1176	748
611	1177	746
612	1179	744
613	1180	742
614	1182	740
615	1185	738
616	1187	736
617	1188	734
618	1190	732
619	1192	731
620	1196	729
621	1198	728
622	1201	726
623	1203	725
624	1206	723
625	1208	721
626	1210	720
627	1212	718
628	1214	716
629	1216	714
630	1218	712
631	1220	710
632	1223	709
633	1225	707
634	1226	705
635	1229	703
636	1231	701
637	1233	699
638	1234	697
639	1236	695
640	1238	693
641	1240	691
642	1241	689
643	1244	687
644	1246	686
645	1248	684
646	1250	682
647	1252	680
648	1253	678
649	1255	676
650	1257	674
651	1260	672
652	1262	670
653	1264	669
654	1266	667
655	1268	665
656	1270	663
657	1271	661
658	1274	659
659	1276	657
660	1278	655
661	1280	653
662	1282	651
663	1284	649
664	1285	647
665	1288	646
666	1290	644
667	1292	642
668	1293	640
669	1295	638
670	1297	636
671	1299	634
672	1300	631
673	1303	630
674	1304	628
675	1307	626
676	1309	624
677	1311	622
678	1312	620
679	1314	618
680	1316	616
681	1320	615
682	1323	614
683	1325	612
684	1327	610
685	1329	608
686	1332	606
687	1334	605
688	1336	603
689	1338	601
690	1339	599
691	1341	597
692	1343	594
693	1345	593
694	1348	591
695	1350	589
696	1351	587
697	1353	585
698	1355	583
699	1356	581
700	1358	579
701	1361	577
702	1362	575
703	1364	573
704	1365	571
705	1367	569
706	1368	567
707	1370	565
708	1372	563
709	1376	562
710	1378	560
711	1379	558
712	1381	556
713	1383	554
714	1385	552
715	1386	550
716	1388	548
717	1390	546
718	1392	544
719	1394	542
720	1396	540
721	1397	538
722	1399	536
723	1401	534
724	1402	532
725	1405	530
726	1407	528
727	1410	526
728	1412	524
729	1413	522
730	1415	520
731	1417	518
732	1422	518
733	1424	516
734	1427	514
735	1429	512
736	1431	510
737	1433	508
738	1436	507
739	1438	505
740	1439	503
741	1441	501
742	1443	499
743	1444	497
744	1446	495
745	1448	493
746	1450	491
747	1451	489
748	1453	487
749	1456	485
750	1459	483
751	1460	481
752	1463	479
753	1465	478
754	1467	476
755	1469	474
756	1470	472
757	1472	470
758	1474	468
759	1476	466
760	1479	464
761	1483	463
762	1485	461
763	1486	459
764	1488	457
765	1490	455
766	1492	453
767	1495	451
768	1497	449
769	1498	447
770	1500	445
771	1502	443
772	1503	441
773	1505	439
774	1507	437
775	1510	436
776	1512	434
777	1514	432
778	1516	430
779	1519	428
780	1521	426
781	1523	424
782	1525	422
783	1528	421
784	1530	419
785	1531	417
786	1533	415
787	1536	413
788	1538	411
789	1541	409
790	1543	407
791	1545	405
792	1548	404
793	1550	402
794	1552	400
795	1555	398
796	1557	396
797	1559	394
798	1561	392
799	1565	391
800	1567	389
801	1569	387
802	1571	385
803	1573	383
804	1575	381
805	1576	379
806	1578	377
807	1580	375
808	1583	373
809	1585	371
810	1587	369
811	1589	368
812	1591	366
813	1593	364
814	1596	362
815	1600	360
816	1601	358
817	1603	356
818	1605	354
819	1607	352
820	1610	351
821	1612	349
822	1615	347
823	1617	345
824	1619	343
825	1621	341
826	1623	339
827	1626	337
828	1629	336
829	1632	334
830	1634	332
831	1636	330
832	1638	328
833	1641	326
834	1644	325
835	1647	323
836	1648	321
837	1650	319
838	1653	317
839	1655	315
840	1658	313
841	1661	311
842	1663	309
843	1665	307
844	1667	305
845	1669	303
846	1674	302
847	1676	300
848	1678	298
849	1680	296
850	1682	294
851	1684	292
852	1689	291
853	1691	289
854	1693	287
855	1697	285
856	1699	283
857	1701	281
858	1704	279
859	1707	277
860	1709	275
861	1712	274
862	1715	272
863	1718	270
864	1720	268
865	1722	266
866	1724	264
867	1726	262
868	1727	260
869	1729	258
870	1732	256
871	1733	254
872	1735	252
873	1737	250
874	1738	248
875	1740	246
876	1742	244
877	1744	242
878	1746	240
879	1748	238
880	1749	236
881	1751	234
882	1752	232
883	1754	230
884	1756	228
885	1758	226
886	1760	224
887	1762	222
888	1764	220
889	1765	218
890	1767	216
891	1768	214
892	1771	212
893	1773	210
894	1775	208
895	1776	206
896	1778	204
897	1780	202
898	1781	200
899	1784	198
900	1786	196
901	1789	194
902	1790	192
903	1792	190
904	1793	188
905	1795	186
906	1796	184
907	1798	182
908	1800	180
909	1802	178
910	1804	176
911	1806	174
912	1807	172
913	1808	170
914	1810	168
915	1812	166
916	1814	164
917	1815	162
918	1817	160
919	1819	158
920	1821	156
921	1822	154
922	1824	152
923	1825	150
924	1826	148
925	1828	146
926	1830	144
927	1831	142
928	1833	140
929	1835	138
930	1836	136
931	1838	134
932	1839	132
933	1841	130
934	1842	128
935	1844	126
936	1846	124
937	1848	122
938	1850	120
939	1851	118
940	1853	116
941	1854	114
942	1856	112
943	1858	110
944	1860	108
945	1862	106
946	1864	104
947	1865	102
948	1867	100
949	1868	98
950	1870	96
951	1871	94
952	1873	92
953	1875	90
954	1877	88
955	1879	86
956	1880	84
957	1881	82
958	1883	80
959	1885	78
960	1886	76
961	1888	74
962	1890	72
963	1892	70
964	1893	68
965	1895	66
966	1896	64
967	1898	62
968	1899	60
969	1901	58
970	1903	56
971	1905	54
972	1907	52
973	1908	50
974	1910	48
975	1911	47
976	1913	45
977	1914	43
978	1916	41
979	1918	39
980	1920	37
981	1921	35
982	1923	33
983	1924	31
984	1926	29
985	1927	27
986	1929	25
987	1931	23
988	1932	21
989	1934	19
990	1937	17
991	1938	15
992	1940	13
993	1941	11
994	1943	9
995	1945	7
996	1946	5
997	1950	3
998	1952	1
999	1954	0
