iter	Passed	Remaining
251	349	1038
252	350	1036
253	352	1033
254	353	1031
255	354	1028
256	355	1026
257	356	1024
258	357	1022
259	358	1020
260	359	1019
261	361	1017
262	363	1018
263	364	1016
264	365	1013
265	366	1011
266	367	1009
267	368	1007
268	369	1005
269	371	1003
270	372	1003
271	374	1001
272	375	1000
273	377	1001
274	379	999
275	380	997
276	381	995
277	382	993
278	383	991
279	384	989
280	386	988
281	387	986
282	388	984
283	390	983
284	392	983
285	393	982
286	394	980
287	395	978
288	396	976
289	398	974
290	399	972
291	400	970
292	401	968
293	402	967
294	404	965
295	405	963
296	407	963
297	408	961
298	409	959
299	410	957
300	411	955
301	412	953
302	413	952
303	415	950
304	416	948
305	417	946
306	418	945
307	419	943
308	422	944
309	423	942
310	424	940
311	425	938
312	426	936
313	427	934
314	428	932
315	429	930
316	430	928
317	432	926
318	433	925
319	434	923
320	436	923
321	437	921
322	438	919
323	439	917
324	440	915
325	441	913
326	442	911
327	444	910
328	445	909
329	446	906
330	448	905
331	449	903
332	450	903
333	452	901
334	453	899
335	454	897
336	455	895
337	456	893
338	457	891
339	458	889
340	459	888
341	460	886
342	462	885
343	464	885
344	465	883
345	466	881
346	467	880
347	468	878
348	469	876
349	470	874
350	471	872
351	474	873
352	476	872
353	477	871
354	480	872
355	481	870
356	482	868
357	483	866
358	484	864
359	485	862
360	486	860
361	487	859
362	488	857
363	489	855
364	491	854
365	492	853
366	494	852
367	495	850
368	496	848
369	497	846
370	498	845
371	499	844
372	500	842
373	502	840
374	503	839
375	504	837
376	506	836
377	509	837
378	510	836
379	511	834
380	512	832
381	513	830
382	514	828
383	515	827
384	516	825
385	518	823
386	519	822
387	520	821
388	521	819
389	523	819
390	524	817
391	525	815
392	526	813
393	528	812
394	529	810
395	530	808
396	531	807
397	532	805
398	533	804
399	535	802
400	536	801
401	538	800
402	539	798
403	540	796
404	541	795
405	542	793
406	543	792
407	545	790
408	546	789
409	548	788
410	549	787
411	551	786
412	552	785
413	555	785
414	556	784
415	558	783
416	559	782
417	562	783
418	563	782
419	566	781
420	571	785
421	572	784
422	574	783
423	575	781
424	578	782
425	579	780
426	580	779
427	583	779
428	584	778
429	586	777
430	587	775
431	588	773
432	589	771
433	628	820
434	635	825
435	637	824
436	651	838
437	653	838
438	656	838
439	659	839
440	662	840
441	665	840
442	667	839
443	669	838
444	671	837
445	674	837
446	675	836
447	677	834
448	679	834
449	681	832
450	682	830
451	683	828
452	684	826
453	685	824
454	687	823
455	688	821
456	689	819
457	691	818
458	693	817
459	695	816
460	699	817
461	700	815
462	701	814
463	703	812
464	705	811
465	709	812
466	710	810
467	711	808
468	712	806
469	713	805
470	715	803
471	716	801
472	718	800
473	720	798
474	721	797
475	723	796
476	726	796
477	727	794
478	729	793
479	730	791
480	731	789
481	733	787
482	736	787
483	738	787
484	739	785
485	740	783
486	742	781
487	743	780
488	744	778
489	746	776
490	747	774
491	748	773
492	750	772
493	753	771
494	754	769
495	755	767
496	756	765
497	757	763
498	759	762
499	760	760
500	762	759
501	763	757
502	765	756
503	767	755
504	768	753
505	770	752
506	771	750
507	772	748
508	773	746
509	775	744
510	776	742
511	777	741
512	779	740
513	781	739
514	782	737
515	784	735
516	785	733
517	786	731
518	787	729
519	788	728
520	790	726
521	791	724
522	793	723
523	796	723
524	797	721
525	798	719
526	799	717
527	800	715
528	801	713
529	802	711
530	803	710
531	805	708
532	806	706
533	808	705
534	809	703
535	810	701
536	811	700
537	813	698
538	814	696
539	815	694
540	816	692
541	817	690
542	818	689
543	820	687
544	821	686
545	823	684
546	825	683
547	826	681
548	827	679
549	828	678
550	829	676
551	831	674
552	832	672
553	834	671
554	835	670
555	837	668
556	838	667
557	840	665
558	841	664
559	842	662
560	844	660
561	845	658
562	846	656
563	847	654
564	848	653
565	849	651
566	850	649
567	852	648
568	853	646
569	855	645
570	856	643
571	858	642
572	859	640
573	860	638
574	861	636
575	862	634
576	863	633
577	864	631
578	866	630
579	868	628
580	869	627
581	870	625
582	871	623
583	873	621
584	874	620
585	875	618
586	876	616
587	877	614
588	878	613
589	879	611
590	881	609
591	882	608
592	884	606
593	885	604
594	886	603
595	887	601
596	888	599
597	889	597
598	890	596
599	891	594
600	892	592
601	894	591
602	896	590
603	897	588
604	898	586
605	900	585
606	901	583
607	902	581
608	903	579
609	904	578
610	905	576
611	906	574
612	908	573
613	909	572
614	911	570
615	913	569
616	914	567
617	915	565
618	916	563
619	917	562
620	918	560
621	919	558
622	920	557
623	921	555
624	923	554
625	924	552
626	926	551
627	928	549
628	929	548
629	930	546
630	931	544
631	932	542
632	933	541
633	935	539
634	936	538
635	938	537
636	940	535
637	942	534
638	943	532
639	944	531
640	945	529
641	946	527
642	947	526
643	948	524
644	950	522
645	951	521
646	952	519
647	954	518
648	956	517
649	957	515
650	958	513
651	959	512
652	960	510
653	961	508
654	962	507
655	964	505
656	965	504
657	966	502
658	968	501
659	969	499
660	971	498
661	972	496
662	973	494
663	974	493
664	975	491
665	976	489
666	978	488
667	979	486
668	981	485
669	982	484
670	984	482
671	985	481
672	986	479
673	987	477
674	989	476
675	990	474
676	991	472
677	992	471
678	993	469
679	995	468
680	997	467
681	999	465
682	1000	464
683	1001	462
684	1002	461
685	1004	459
686	1005	457
687	1006	456
688	1007	454
689	1009	453
690	1010	451
691	1011	450
692	1013	449
693	1014	447
694	1016	445
695	1017	444
696	1018	442
697	1019	441
698	1020	439
699	1021	437
700	1022	436
701	1024	434
702	1026	433
703	1028	432
704	1029	430
705	1030	429
706	1031	427
707	1032	426
708	1033	424
709	1035	422
710	1036	421
711	1038	419
712	1039	418
713	1041	417
714	1043	415
715	1044	414
716	1045	412
717	1046	411
718	1048	409
719	1049	408
720	1050	406
721	1051	405
722	1053	403
723	1054	402
724	1055	400
725	1057	399
726	1059	397
727	1060	396
728	1061	394
729	1062	392
730	1063	391
731	1064	389
732	1066	388
733	1067	386
734	1068	385
735	1070	383
736	1071	382
737	1072	380
738	1073	379
739	1074	377
740	1076	376
741	1077	374
742	1078	372
743	1079	371
744	1080	369
745	1081	368
746	1084	367
747	1087	366
748	1088	364
749	1089	363
750	1091	361
751	1092	360
752	1093	358
753	1094	357
754	1096	355
755	1098	354
756	1099	352
757	1100	351
758	1102	349
759	1103	348
760	1104	346
761	1105	345
762	1106	343
763	1108	342
764	1109	340
765	1111	339
766	1112	338
767	1114	336
768	1115	335
769	1116	333
770	1117	332
771	1119	330
772	1120	328
773	1121	327
774	1122	325
775	1124	324
776	1125	322
777	1126	321
778	1129	320
779	1131	319
780	1133	317
781	1134	316
782	1135	314
783	1137	313
784	1138	311
785	1140	310
786	1141	308
787	1144	307
788	1145	306
789	1146	304
790	1147	303
791	1148	301
792	1149	300
793	1151	298
794	1152	297
795	1153	295
796	1156	294
797	1157	293
798	1159	291
799	1160	290
800	1161	288
801	1162	287
802	1163	285
803	1164	283
804	1165	282
805	1166	280
806	1169	279
807	1170	278
808	1172	276
809	1173	275
810	1175	273
811	1176	272
812	1177	270
813	1178	269
814	1179	267
815	1180	266
816	1182	264
817	1184	263
818	1185	262
819	1187	260
820	1188	259
821	1189	257
822	1191	256
823	1192	254
824	1193	253
825	1194	251
826	1195	250
827	1197	248
828	1198	247
829	1199	245
830	1200	244
831	1201	242
832	1202	241
833	1204	239
834	1205	238
835	1207	236
836	1208	235
837	1210	234
838	1212	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1217	225
844	1219	223
845	1220	222
846	1221	220
847	1222	219
848	1225	217
849	1226	216
850	1227	214
851	1228	213
852	1229	211
853	1230	210
854	1231	208
855	1233	207
856	1234	205
857	1235	204
858	1236	203
859	1238	201
860	1240	200
861	1241	198
862	1242	197
863	1243	195
864	1244	194
865	1245	192
866	1246	191
867	1247	189
868	1248	188
869	1249	186
870	1250	185
871	1252	183
872	1253	182
873	1255	180
874	1256	179
875	1257	178
876	1258	176
877	1259	175
878	1260	173
879	1261	172
880	1262	170
881	1264	169
882	1265	167
883	1267	166
884	1269	164
885	1270	163
886	1271	162
887	1272	160
888	1273	159
889	1274	157
890	1276	156
891	1277	154
892	1278	153
893	1279	151
894	1280	150
895	1282	148
896	1283	147
897	1285	145
898	1286	144
899	1287	143
900	1288	141
901	1289	140
902	1290	138
903	1291	137
904	1292	135
905	1293	134
906	1295	132
907	1296	131
908	1298	130
909	1300	128
910	1301	127
911	1302	125
912	1303	124
913	1304	122
914	1305	121
915	1306	119
916	1308	118
917	1309	116
918	1311	115
919	1313	114
920	1314	112
921	1315	111
922	1316	109
923	1317	108
924	1318	106
925	1319	105
926	1321	104
927	1322	102
928	1323	101
929	1325	99
930	1328	98
931	1330	97
932	1331	95
933	1332	94
934	1333	92
935	1334	91
936	1335	89
937	1336	88
938	1338	86
939	1339	85
940	1341	84
941	1342	82
942	1344	81
943	1345	79
944	1346	78
945	1347	76
946	1348	75
947	1349	74
948	1350	72
949	1351	71
950	1352	69
951	1354	68
952	1355	66
953	1357	65
954	1358	64
955	1359	62
956	1360	61
957	1361	59
958	1362	58
959	1363	56
960	1364	55
961	1366	53
962	1367	52
963	1368	51
964	1370	49
965	1371	48
966	1373	46
967	1374	45
968	1375	43
969	1376	42
970	1377	41
971	1378	39
972	1379	38
973	1380	36
974	1381	35
975	1382	34
976	1384	32
977	1385	31
978	1387	29
979	1388	28
980	1389	26
981	1390	25
982	1391	24
983	1392	22
984	1393	21
985	1394	19
986	1396	18
987	1397	16
988	1398	15
989	1400	14
990	1401	12
991	1402	11
992	1403	9
993	1404	8
994	1405	7
995	1406	5
996	1407	4
997	1409	2
998	1410	1
999	1411	0
